invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV01940,V014,2026-01-24,2026-01-01,116.01,STD17,email,19.72,135.73
INV01941,V014,2026-02-17,2026-02-01,1179.67,STD17,email,200.54,1380.21
INV01942,V014,2026-02-24,2026-02-01,853.1,STD17,einvoice,145.03,998.13
INV01943,V014,2026-02-25,2026-02-01,1876.67,STD17,email,319.03,2195.7
INV01944,V014,2026-02-18,2026-02-01,771.72,STD17,einvoice,131.19,902.91
INV01945,V014,2026-02-17,2026-02-01,445.94,STD17,einvoice,75.81,521.75
INV01946,V014,2026-02-15,2026-02-01,235.26,STD17,email,39.99,275.25
INV01947,V014,2026-02-10,2026-02-01,399.63,STD17,email,67.94,467.57
INV01948,V014,2026-02-27,2026-02-01,1145.29,STD17,email,194.7,1339.99
INV01949,V014,2026-02-27,2026-02-01,618.18,STD17,email,105.09,723.27
INV01950,V014,2026-02-02,2026-02-01,513.97,STD17,email,87.37,601.34
INV01951,V014,2026-02-08,2026-02-01,775.9,STD17,einvoice,131.9,907.8
INV01952,V014,2026-02-16,2026-02-01,231.03,STD17,einvoice,39.28,270.31
INV01953,V014,2026-02-22,2026-02-01,367.88,STD17,einvoice,62.54,430.42
INV01954,V014,2026-02-26,2026-02-01,958.61,STD17,einvoice,162.96,1121.57
INV01955,V014,2026-02-10,2026-02-01,1638.59,STD17,einvoice,278.56,1917.15
INV01956,V014,2026-02-14,2026-02-01,466.56,STD17,einvoice,79.32,545.88
INV01957,V014,2026-02-10,2026-02-01,293.71,STD17,email,49.93,343.64
INV01958,V014,2026-02-24,2026-02-01,376.49,STD17,email,64.0,440.49
INV01959,V014,2026-02-08,2026-02-01,320.83,STD17,email,54.54,375.37
INV01960,V014,2026-02-10,2026-02-01,124.27,STD17,email,21.13,145.4
INV01961,V014,2026-02-22,2026-02-01,984.15,STD17,einvoice,167.31,1151.46
INV01962,V014,2026-02-08,2026-02-01,1204.78,STD17,einvoice,204.81,1409.59
INV01963,V014,2026-02-03,2026-02-01,581.32,STD17,einvoice,98.82,680.14
INV01964,V014,2026-02-02,2026-02-01,248.19,STD17,email,42.19,290.38
INV01965,V014,2026-02-03,2026-02-01,222.76,STD17,email,37.87,260.63
INV01966,V014,2026-02-09,2026-02-01,601.99,STD17,email,102.34,704.33
INV01967,V014,2026-02-18,2026-02-01,202.75,STD17,email,34.47,237.22
INV01968,V014,2026-02-19,2026-02-01,1366.98,STD17,einvoice,232.39,1599.37
INV01969,V014,2026-03-26,2026-03-01,1106.14,STD17,einvoice,188.04,1294.18
INV01970,V014,2026-03-20,2026-03-01,655.81,STD17,einvoice,111.49,767.3
INV01971,V014,2026-03-08,2026-03-01,611.33,STD17,email,103.93,715.26
INV01972,V014,2026-03-06,2026-03-01,509.42,STD17,email,86.6,596.02
INV01973,V014,2026-03-18,2026-03-01,612.52,STD17,email,104.13,716.65
INV01974,V014,2026-03-12,2026-03-01,970.69,STD17,email,165.02,1135.71
INV01975,V014,2026-03-11,2026-03-01,502.58,STD17,email,85.44,588.02
INV01976,V014,2026-03-01,2026-03-01,168.25,STD17,email,28.6,196.85
INV01977,V014,2026-03-07,2026-03-01,1247.51,STD17,email,212.08,1459.59
INV01978,V014,2026-03-22,2026-03-01,582.67,STD17,email,99.05,681.72
INV01979,V014,2026-03-21,2026-03-01,1261.73,STD17,email,214.49,1476.22
INV01980,V014,2026-03-14,2026-03-01,769.84,STD17,einvoice,130.87,900.71
INV01981,V014,2026-03-22,2026-03-01,397.67,STD17,email,67.6,465.27
INV01982,V014,2026-03-06,2026-03-01,409.03,STD17,einvoice,69.54,478.57
INV01983,V014,2026-03-31,2026-03-01,918.82,STD17,einvoice,156.2,1075.02
INV01984,V014,2026-03-02,2026-03-01,334.1,STD17,email,56.8,390.9
INV01985,V014,2026-03-27,2026-03-01,2028.71,STD17,email,344.88,2373.59
INV01986,V014,2026-03-08,2026-03-01,800.16,STD17,email,136.03,936.19
INV01987,V014,2026-03-08,2026-03-01,814.42,STD17,einvoice,138.45,952.87
INV01988,V014,2026-03-12,2026-03-01,1144.08,STD17,einvoice,194.49,1338.57
INV01989,V014,2026-03-11,2026-03-01,324.95,STD17,einvoice,55.24,380.19
INV01990,V014,2026-03-18,2026-03-01,1572.86,STD17,email,267.39,1840.25
INV01991,V014,2026-04-11,2026-04-01,1023.46,STD17,email,173.99,1197.45
INV01992,V014,2026-04-06,2026-04-01,513.31,STD17,einvoice,87.26,600.57
INV01993,V014,2026-04-10,2026-04-01,521.1,STD17,email,88.59,609.69
INV01994,V014,2026-04-13,2026-04-01,966.95,STD17,einvoice,164.38,1131.33
INV01995,V014,2026-04-22,2026-04-01,971.57,STD17,einvoice,165.17,1136.74
INV01996,V014,2026-04-14,2026-04-01,392.39,STD17,einvoice,66.71,459.1
INV01997,V014,2026-04-28,2026-04-01,255.53,STD17,email,43.44,298.97
INV01998,V014,2026-04-08,2026-04-01,570.89,STD17,einvoice,97.05,667.94
INV01999,V014,2026-04-17,2026-04-01,800.18,STD17,email,136.03,936.21
INV02000,V014,2026-04-04,2026-04-01,702.74,STD17,einvoice,119.47,822.21
INV02001,V014,2026-04-02,2026-04-01,604.31,STD17,email,102.73,707.04
INV02002,V014,2026-04-25,2026-04-01,264.19,STD17,einvoice,44.91,309.1
INV02003,V014,2026-04-25,2026-04-01,768.94,STD17,email,130.72,899.66
INV02004,V014,2026-04-13,2026-04-01,423.32,STD17,einvoice,71.96,495.28
INV02005,V014,2026-04-27,2026-04-01,107.25,STD17,einvoice,18.23,125.48
INV02006,V014,2026-04-27,2026-04-01,1146.33,STD17,email,194.88,1341.21
INV02007,V014,2026-04-04,2026-04-01,1553.22,STD17,email,264.05,1817.27
INV02008,V014,2026-04-28,2026-04-01,600.77,STD17,email,102.13,702.9
INV02009,V014,2026-04-26,2026-04-01,570.74,STD17,email,97.03,667.77
INV02010,V014,2026-05-27,2026-05-01,354.8,STD17,email,60.32,415.12
INV02011,V014,2026-05-24,2026-05-01,412.59,STD17,email,70.14,482.73
INV02012,V014,2026-05-30,2026-05-01,581.14,STD17,einvoice,98.79,679.93
INV02013,V014,2026-05-25,2026-05-01,667.14,STD17,email,113.41,780.55
INV02014,V014,2026-05-04,2026-05-01,394.55,STD17,email,67.07,461.62
INV02015,V014,2026-05-23,2026-05-01,1104.03,STD17,email,187.69,1291.72
INV02016,V014,2026-05-11,2026-05-01,927.75,STD17,email,157.72,1085.47
INV02017,V014,2026-05-31,2026-05-01,338.0,STD17,einvoice,57.46,395.46
INV02018,V014,2026-05-19,2026-05-01,535.76,STD17,einvoice,91.08,626.84
INV02019,V014,2026-05-23,2026-05-01,211.13,STD17,email,35.89,247.02
INV02020,V014,2026-05-18,2026-05-01,401.62,STD17,einvoice,68.28,469.9
INV02021,V014,2026-05-12,2026-05-01,3621.61,STD17,einvoice,615.67,4237.28
INV02022,V014,2026-05-20,2026-05-01,688.36,STD17,einvoice,117.02,805.38
INV02023,V014,2026-05-31,2026-05-01,942.55,STD17,email,160.23,1102.78
INV02024,V014,2026-05-08,2026-05-01,320.55,STD17,einvoice,54.49,375.04
INV02025,V014,2026-05-17,2026-05-01,730.33,STD17,einvoice,124.16,854.49
INV02026,V014,2026-05-02,2026-05-01,1400.37,STD17,einvoice,238.06,1638.43
INV02027,V014,2026-05-25,2026-05-01,297.04,STD17,einvoice,50.5,347.54
INV02028,V014,2026-05-20,2026-05-01,525.92,STD17,einvoice,89.41,615.33
INV02029,V014,2026-05-29,2026-05-01,342.23,STD17,einvoice,58.18,400.41
INV02030,V014,2026-05-19,2026-05-01,222.79,STD17,email,37.87,260.66
INV02031,V014,2026-05-09,2026-05-01,329.18,STD17,einvoice,55.96,385.14
INV02032,V014,2026-05-24,2026-05-01,269.18,STD17,email,45.76,314.94
INV02033,V014,2026-05-11,2026-05-01,431.5,STD17,email,73.36,504.86
INV02034,V014,2026-05-22,2026-05-01,828.31,STD17,einvoice,140.81,969.12
INV02035,V014,2026-05-22,2026-05-01,1230.07,STD17,email,209.11,1439.18
