invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV01936,V009,2026-07-20,2026-07-01,1263.05,STD17,einvoice,214.72,1477.77
INV01937,V009,2026-07-23,2026-07-01,441.04,STD17,einvoice,74.98,516.02
INV01938,V009,2026-07-19,2026-07-01,376.79,STD17,einvoice,64.05,440.84
INV01939,V009,2026-07-25,2026-07-01,312.29,STD17,einvoice,53.09,365.38
INV01940,V009,2026-07-17,2026-07-01,637.99,STD17,einvoice,108.46,746.45
INV01941,V009,2026-07-18,2026-07-01,710.28,STD17,einvoice,120.75,831.03
INV01942,V009,2026-07-28,2026-07-01,490.02,STD17,einvoice,83.3,573.32
INV01943,V009,2026-07-18,2026-07-01,272.57,STD17,einvoice,46.34,318.91
INV01944,V009,2026-08-13,2026-08-01,728.27,STD17,einvoice,123.81,852.08
INV01945,V009,2026-08-26,2026-08-01,904.25,STD17,einvoice,153.72,1057.97
INV01946,V009,2026-08-07,2026-08-01,1695.59,STD17,einvoice,288.25,1983.84
INV01947,V009,2026-08-18,2026-08-01,401.81,STD17,einvoice,68.31,470.12
INV01948,V009,2026-08-09,2026-08-01,220.15,STD17,einvoice,37.43,257.58
INV01949,V009,2026-08-18,2026-08-01,749.42,STD17,einvoice,127.4,876.82
INV01950,V009,2026-08-06,2026-08-01,511.98,STD17,einvoice,87.04,599.02
INV01951,V009,2026-08-09,2026-08-01,1864.14,STD17,einvoice,316.9,2181.04
INV01952,V009,2026-08-16,2026-08-01,742.2,STD17,einvoice,126.17,868.37
INV01953,V009,2026-08-12,2026-08-01,1181.94,STD17,einvoice,200.93,1382.87
INV01954,V009,2026-08-10,2026-08-01,572.76,STD17,einvoice,97.37,670.13
INV01955,V009,2026-08-20,2026-08-01,2071.33,STD17,einvoice,352.13,2423.46
INV01956,V009,2026-08-07,2026-08-01,167.66,STD17,einvoice,28.5,196.16
INV01957,V009,2026-09-14,2026-09-01,699.01,STD17,einvoice,118.83,817.84
INV01958,V009,2026-09-13,2026-09-01,406.33,STD17,einvoice,69.08,475.41
INV01959,V009,2026-09-30,2026-09-01,308.4,STD17,einvoice,52.43,360.83
INV01960,V009,2026-09-13,2026-09-01,735.6,STD17,einvoice,125.05,860.65
INV01961,V009,2026-09-26,2026-09-01,1086.12,STD17,einvoice,184.64,1270.76
INV01962,V009,2026-09-11,2026-09-01,459.03,STD17,einvoice,78.04,537.07
INV01963,V009,2026-09-28,2026-09-01,840.44,STD17,einvoice,142.87,983.31
INV01964,V009,2026-09-20,2026-09-01,391.3,STD17,einvoice,66.52,457.82
INV01965,V009,2026-09-21,2026-09-01,214.86,STD17,einvoice,36.53,251.39
INV01966,V009,2026-09-01,2026-09-01,253.07,STD17,einvoice,43.02,296.09
INV01967,V009,2026-09-25,2026-09-01,707.91,STD17,einvoice,120.34,828.25
INV01968,V009,2026-09-09,2026-09-01,985.63,STD17,einvoice,167.56,1153.19
INV01969,V009,2026-10-30,2026-10-01,618.18,STD17,einvoice,105.09,723.27
INV01970,V009,2026-10-02,2026-10-01,513.97,STD17,einvoice,87.37,601.34
INV01971,V009,2026-10-09,2026-10-01,775.9,STD17,einvoice,131.9,907.8
INV01972,V009,2026-10-18,2026-10-01,231.03,STD17,einvoice,39.28,270.31
INV01973,V009,2026-10-25,2026-10-01,367.88,STD17,einvoice,62.54,430.42
INV01974,V009,2026-10-29,2026-10-01,958.61,STD17,einvoice,162.96,1121.57
INV01975,V009,2026-10-11,2026-10-01,1638.59,STD17,einvoice,278.56,1917.15
INV01976,V009,2026-10-15,2026-10-01,466.56,STD17,einvoice,79.32,545.88
INV01977,V009,2026-10-11,2026-10-01,293.71,STD17,einvoice,49.93,343.64
INV01978,V009,2026-10-27,2026-10-01,376.49,STD17,einvoice,64.0,440.49
INV01979,V009,2026-10-09,2026-10-01,320.83,STD17,einvoice,54.54,375.37
INV01980,V009,2026-10-11,2026-10-01,124.27,STD17,einvoice,21.13,145.4
INV01981,V009,2026-10-24,2026-10-01,984.15,STD17,einvoice,167.31,1151.46
INV01982,V009,2026-10-09,2026-10-01,1204.78,STD17,einvoice,204.81,1409.59
INV01983,V009,2026-10-04,2026-10-01,581.32,STD17,einvoice,98.82,680.14
INV01984,V009,2026-10-02,2026-10-01,248.19,STD17,einvoice,42.19,290.38
INV01985,V009,2026-10-03,2026-10-01,222.76,STD17,einvoice,37.87,260.63
INV01986,V009,2026-10-10,2026-10-01,601.99,STD17,einvoice,102.34,704.33
INV01987,V009,2026-11-16,2026-11-01,1366.98,STD17,einvoice,232.39,1599.37
INV01988,V009,2026-11-11,2026-11-01,327.45,STD17,einvoice,55.67,383.12
INV01989,V009,2026-11-26,2026-11-01,1106.14,STD17,einvoice,188.04,1294.18
INV01990,V009,2026-11-19,2026-11-01,655.81,STD17,einvoice,111.49,767.3
INV01991,V009,2026-11-08,2026-11-01,611.33,STD17,einvoice,103.93,715.26
INV01992,V009,2026-11-06,2026-11-01,509.42,STD17,einvoice,86.6,596.02
INV01993,V009,2026-11-17,2026-11-01,612.52,STD17,einvoice,104.13,716.65
INV01994,V009,2026-11-12,2026-11-01,970.69,STD17,einvoice,165.02,1135.71
INV01995,V009,2026-11-10,2026-11-01,502.58,STD17,einvoice,85.44,588.02
INV01996,V009,2026-11-01,2026-11-01,168.25,STD17,einvoice,28.6,196.85
INV01997,V009,2026-11-07,2026-11-01,1247.51,STD17,einvoice,212.08,1459.59
INV01998,V009,2026-11-21,2026-11-01,582.67,STD17,einvoice,99.05,681.72
INV01999,V009,2026-11-21,2026-11-01,1261.73,STD17,einvoice,214.49,1476.22
INV02000,V009,2026-11-14,2026-11-01,769.84,STD17,einvoice,130.87,900.71
INV02001,V009,2026-11-21,2026-11-01,397.67,STD17,einvoice,67.6,465.27
INV02002,V009,2026-11-06,2026-11-01,409.03,STD17,einvoice,69.54,478.57
INV02003,V009,2026-11-30,2026-11-01,918.82,STD17,einvoice,156.2,1075.02
INV02004,V009,2026-11-02,2026-11-01,334.1,STD17,einvoice,56.8,390.9
INV02005,V010,2026-06-11,2026-06-01,1144.08,STD17,einvoice,194.49,1338.57
INV02006,V010,2026-06-09,2026-06-01,339.91,STD17,einvoice,57.78,397.69
INV02007,V010,2026-06-14,2026-06-01,1572.86,STD17,pdf,267.39,1840.25
INV02008,V010,2026-06-04,2026-06-01,553.14,STD17,einvoice,94.03,647.17
INV02009,V010,2026-06-11,2026-06-01,1023.46,STD17,pdf,173.99,1197.45
INV02010,V010,2026-06-06,2026-06-01,513.31,STD17,pdf,87.26,600.57
INV02011,V010,2026-07-22,2026-07-01,971.57,STD17,einvoice,165.17,1136.74
INV02012,V010,2026-07-14,2026-07-01,392.39,STD17,einvoice,66.71,459.1
INV02013,V010,2026-07-28,2026-07-01,255.53,STD17,pdf,43.44,298.97
INV02014,V010,2026-07-09,2026-07-01,570.89,STD17,einvoice,97.05,667.94
INV02015,V010,2026-08-13,2026-08-01,342.05,STD17,pdf,58.15,400.2
INV02016,V010,2026-08-09,2026-08-01,604.72,STD17,pdf,102.8,707.52
INV02017,V010,2026-08-11,2026-08-01,494.21,STD17,einvoice,84.02,578.23
INV02018,V010,2026-09-13,2026-09-01,1146.33,STD17,pdf,194.88,1341.21
INV02019,V010,2026-09-04,2026-09-01,1553.22,STD17,pdf,264.05,1817.27
INV02020,V010,2026-09-28,2026-09-01,600.77,STD17,pdf,102.13,702.9
INV02021,V010,2026-09-26,2026-09-01,570.74,STD17,pdf,97.03,667.77
INV02022,V010,2026-09-26,2026-09-01,1352.23,STD17,pdf,229.88,1582.11
INV02023,V010,2026-10-25,2026-10-01,667.14,STD17,pdf,113.41,780.55
INV02024,V010,2026-10-04,2026-10-01,394.55,STD17,pdf,67.07,461.62
INV02025,V010,2026-10-23,2026-10-01,1104.03,STD17,pdf,187.69,1291.72
INV02026,V010,2026-10-11,2026-10-01,927.75,STD17,pdf,157.72,1085.47
INV02027,V010,2026-10-31,2026-10-01,338.0,STD17,einvoice,57.46,395.46
INV02028,V010,2026-10-19,2026-10-01,535.76,STD17,einvoice,91.08,626.84
INV02029,V010,2026-11-11,2026-11-01,3621.61,STD17,einvoice,615.67,4237.28
INV02030,V010,2026-11-19,2026-11-01,688.36,STD17,einvoice,117.02,805.38
INV02031,V010,2026-11-30,2026-11-01,942.55,STD17,pdf,160.23,1102.78
INV02032,V010,2026-11-08,2026-11-01,320.55,STD17,einvoice,54.49,375.04
INV02033,V011,2026-06-15,2026-06-01,1252.45,STD17,email,212.92,1465.37
INV02034,V011,2026-06-03,2026-06-01,837.21,STD17,einvoice,142.33,979.54
INV02035,V011,2026-06-16,2026-06-01,900.61,STD17,email,153.1,1053.71
INV02036,V011,2026-06-05,2026-06-01,588.25,STD17,email,100.0,688.25
INV02037,V011,2026-06-18,2026-06-01,496.84,STD17,einvoice,84.46,581.3
INV02038,V011,2026-06-23,2026-06-01,947.41,STD17,email,161.06,1108.47
INV02039,V011,2026-06-09,2026-06-01,1870.97,STD17,email,318.06,2189.03
INV02040,V011,2026-06-24,2026-06-01,923.21,STD17,einvoice,156.95,1080.16
INV02041,V011,2026-06-27,2026-06-01,750.27,STD17,email,127.55,877.82
INV02042,V011,2026-06-11,2026-06-01,2039.76,STD17,einvoice,346.76,2386.52
INV02043,V011,2026-06-12,2026-06-01,366.39,STD17,email,62.29,428.68
INV02044,V011,2026-06-03,2026-06-01,1518.25,STD17,einvoice,258.1,1776.35
INV02045,V011,2026-07-17,2026-07-01,1495.72,STD17,email,254.27,1749.99
INV02046,V011,2026-07-21,2026-07-01,2019.9,STD17,email,343.38,2363.28
INV02047,V011,2026-07-11,2026-07-01,4092.74,STD17,email,695.77,4788.51
INV02048,V011,2026-07-13,2026-07-01,1039.89,STD17,einvoice,176.78,1216.67
INV02049,V011,2026-07-27,2026-07-01,771.49,STD17,email,131.15,902.64
INV02050,V011,2026-07-05,2026-07-01,1996.99,STD17,email,339.49,2336.48
INV02051,V011,2026-07-13,2026-07-01,1965.33,STD17,einvoice,334.11,2299.44
INV02052,V011,2026-07-25,2026-07-01,1305.58,STD17,email,221.95,1527.53
INV02053,V011,2026-07-26,2026-07-01,2259.27,STD17,email,384.08,2643.35
INV02054,V011,2026-07-01,2026-07-01,709.47,STD17,einvoice,120.61,830.08
INV02055,V011,2026-07-23,2026-07-01,3346.93,STD17,email,568.98,3915.91
INV02056,V011,2026-07-23,2026-07-01,1922.14,STD17,email,326.76,2248.9
INV02057,V011,2026-07-28,2026-07-01,569.77,STD17,einvoice,96.86,666.63
INV02058,V011,2026-07-25,2026-07-01,1385.16,STD17,einvoice,235.48,1620.64
INV02059,V011,2026-07-07,2026-07-01,1617.05,STD17,email,274.9,1891.95
INV02060,V011,2026-07-06,2026-07-01,664.67,STD17,email,112.99,777.66
INV02061,V011,2026-07-26,2026-07-01,360.7,STD17,email,61.32,422.02
INV02062,V011,2026-07-31,2026-07-01,763.72,STD17,einvoice,129.83,893.55
INV02063,V011,2026-07-10,2026-07-01,827.56,STD17,einvoice,140.69,968.25
INV02064,V011,2026-08-11,2026-08-01,1292.15,STD17,einvoice,219.67,1511.82
INV02065,V011,2026-08-04,2026-08-01,3925.63,STD17,einvoice,667.36,4592.99
INV02066,V011,2026-08-18,2026-08-01,1509.9,STD17,einvoice,256.68,1766.58
INV02067,V011,2026-08-16,2026-08-01,1435.31,STD17,email,244.0,1679.31
INV02068,V011,2026-08-26,2026-08-01,680.71,STD17,einvoice,115.72,796.43
INV02069,V011,2026-08-22,2026-08-01,3472.24,STD17,einvoice,590.28,4062.52
INV02070,V011,2026-08-23,2026-08-01,700.38,STD17,einvoice,119.06,819.44
INV02071,V011,2026-08-02,2026-08-01,1276.06,STD17,email,216.93,1492.99
INV02072,V011,2026-08-11,2026-08-01,769.61,STD17,einvoice,130.83,900.44
INV02073,V011,2026-08-29,2026-08-01,1523.06,STD17,email,258.92,1781.98
INV02074,V011,2026-08-29,2026-08-01,738.31,STD17,email,125.51,863.82
INV02075,V011,2026-08-05,2026-08-01,2973.11,STD17,email,505.43,3478.54
INV02076,V011,2026-08-19,2026-08-01,1300.95,STD17,email,221.16,1522.11
INV02077,V011,2026-08-12,2026-08-01,1840.73,STD17,email,312.92,2153.65
INV02078,V011,2026-08-23,2026-08-01,645.42,STD17,email,109.72,755.14
INV02079,V011,2026-09-12,2026-09-01,1892.21,STD17,email,321.68,2213.89
INV02080,V011,2026-09-25,2026-09-01,376.59,STD17,einvoice,64.02,440.61
INV02081,V011,2026-09-08,2026-09-01,480.16,STD17,email,81.63,561.79
INV02082,V011,2026-09-25,2026-09-01,724.72,STD17,einvoice,123.2,847.92
INV02083,V011,2026-09-02,2026-09-01,4038.51,STD17,einvoice,686.55,4725.06
INV02084,V011,2026-09-18,2026-09-01,1645.85,STD17,email,279.79,1925.64
INV02085,V011,2026-09-06,2026-09-01,1524.57,STD17,einvoice,259.18,1783.75
INV02086,V011,2026-09-06,2026-09-01,3303.11,STD17,email,561.53,3864.64
INV02087,V011,2026-09-19,2026-09-01,1934.32,STD17,email,328.83,2263.15
INV02088,V011,2026-10-04,2026-10-01,1290.55,STD17,einvoice,219.39,1509.94
INV02089,V011,2026-10-12,2026-10-01,803.62,STD17,email,136.62,940.24
INV02090,V011,2026-10-20,2026-10-01,2836.96,STD17,email,482.28,3319.24
INV02091,V011,2026-10-02,2026-10-01,855.08,STD17,einvoice,145.36,1000.44
INV02092,V011,2026-10-04,2026-10-01,2175.34,STD17,email,369.81,2545.15
INV02093,V011,2026-10-24,2026-10-01,1196.53,STD17,einvoice,203.41,1399.94
INV02094,V011,2026-10-01,2026-10-01,375.58,STD17,email,63.85,439.43
INV02095,V011,2026-10-09,2026-10-01,1107.41,STD17,einvoice,188.26,1295.67
INV02096,V011,2026-10-29,2026-10-01,1303.3,STD17,email,221.56,1524.86
INV02097,V011,2026-10-16,2026-10-01,1429.53,STD17,einvoice,243.02,1672.55
INV02098,V011,2026-10-10,2026-10-01,862.7,STD17,email,146.66,1009.36
INV02099,V011,2026-10-11,2026-10-01,3495.44,STD17,einvoice,594.22,4089.66
INV02100,V011,2026-10-08,2026-10-01,1442.8,STD17,einvoice,245.28,1688.08
INV02101,V011,2026-10-27,2026-10-01,1255.83,STD17,einvoice,213.49,1469.32
INV02102,V011,2026-10-06,2026-10-01,1190.6,STD17,email,202.4,1393.0
INV02103,V011,2026-10-17,2026-10-01,992.38,STD17,einvoice,168.7,1161.08
INV02104,V011,2026-10-12,2026-10-01,2176.69,STD17,email,370.04,2546.73
INV02105,V011,2026-11-03,2026-11-01,3000.69,STD17,einvoice,510.12,3510.81
INV02106,V011,2026-11-15,2026-11-01,566.21,STD17,einvoice,96.26,662.47
INV02107,V011,2026-11-15,2026-11-01,1022.05,STD17,email,173.75,1195.8
INV02108,V011,2026-11-06,2026-11-01,511.08,STD17,einvoice,86.88,597.96
INV02109,V011,2026-11-07,2026-11-01,729.93,STD17,einvoice,124.09,854.02
INV02110,V011,2026-11-13,2026-11-01,1741.55,STD17,einvoice,296.06,2037.61
INV02111,V011,2026-11-05,2026-11-01,1704.5,STD17,email,289.77,1994.27
INV02112,V011,2026-11-06,2026-11-01,416.64,STD17,email,70.83,487.47
INV02113,V012,2026-06-13,2026-06-01,601.79,ND,einvoice,102.3,704.09
INV02114,V012,2026-06-26,2026-06-01,1200.36,ND,pdf,204.06,1404.42
INV02115,V012,2026-06-23,2026-06-01,312.87,ND,pdf,53.19,366.06
INV02116,V012,2026-06-01,2026-06-01,956.48,ND,pdf,162.6,1119.08
INV02117,V012,2026-06-02,2026-06-01,1046.56,ND,pdf,177.92,1224.48
INV02118,V012,2026-06-17,2026-06-01,223.85,ND,pdf,38.05,261.9
INV02119,V012,2026-06-05,2026-06-01,513.73,ND,einvoice,87.33,601.06
INV02120,V012,2026-06-14,2026-06-01,1056.49,ND,einvoice,179.6,1236.09
INV02121,V012,2026-06-07,2026-06-01,585.73,ND,pdf,99.57,685.3
INV02122,V012,2026-06-20,2026-06-01,411.97,ND,pdf,70.03,482.0
INV02123,V012,2026-06-09,2026-06-01,1097.47,ND,pdf,186.57,1284.04
INV02124,V012,2026-06-05,2026-06-01,242.85,ND,einvoice,41.28,284.13
INV02125,V012,2026-06-28,2026-06-01,1105.68,ND,pdf,187.97,1293.65
INV02126,V012,2026-06-28,2026-06-01,400.27,ND,einvoice,68.05,468.32
INV02127,V012,2026-06-18,2026-06-01,728.4,ND,einvoice,123.83,852.23
INV02128,V012,2026-06-27,2026-06-01,597.93,ND,pdf,101.65,699.58
INV02129,V012,2026-06-26,2026-06-01,581.23,ND,pdf,98.81,680.04
INV02130,V012,2026-06-10,2026-06-01,392.4,ND,pdf,66.71,459.11
INV02131,V012,2026-06-22,2026-06-01,1305.71,ND,pdf,221.97,1527.68
INV02132,V012,2026-07-24,2026-07-01,1722.6,ND,pdf,292.84,2015.44
INV02133,V012,2026-07-07,2026-07-01,844.67,ND,pdf,143.59,988.26
INV02134,V012,2026-07-18,2026-07-01,1289.08,ND,pdf,219.14,1508.22
INV02135,V012,2026-07-19,2026-07-01,838.66,ND,einvoice,142.57,981.23
INV02136,V012,2026-07-25,2026-07-01,317.04,ND,pdf,53.9,370.94
INV02137,V012,2026-07-22,2026-07-01,803.22,ND,pdf,136.55,939.77
INV02138,V012,2026-07-29,2026-07-01,1455.37,ND,pdf,247.41,1702.78
INV02139,V012,2026-07-13,2026-07-01,502.02,ND,pdf,85.34,587.36
INV02140,V012,2026-07-03,2026-07-01,797.22,ND,pdf,135.53,932.75
INV02141,V012,2026-07-03,2026-07-01,317.42,ND,pdf,53.96,371.38
INV02142,V012,2026-07-02,2026-07-01,878.46,ND,einvoice,149.34,1027.8
INV02143,V012,2026-07-15,2026-07-01,897.22,ND,pdf,152.53,1049.75
INV02144,V012,2026-07-23,2026-07-01,605.97,ND,einvoice,103.01,708.98
INV02145,V012,2026-07-05,2026-07-01,967.25,ND,pdf,164.43,1131.68
INV02146,V012,2026-07-14,2026-07-01,393.31,ND,pdf,66.86,460.17
INV02147,V012,2026-07-09,2026-07-01,515.03,ND,pdf,87.56,602.59
INV02148,V012,2026-08-10,2026-08-01,418.43,ND,einvoice,71.13,489.56
INV02149,V012,2026-08-08,2026-08-01,378.34,ND,pdf,64.32,442.66
INV02150,V012,2026-08-14,2026-08-01,157.86,ND,einvoice,26.84,184.7
INV02151,V012,2026-08-13,2026-08-01,627.3,ND,pdf,106.64,733.94
INV02152,V012,2026-08-21,2026-08-01,440.92,ND,pdf,74.96,515.88
INV02153,V012,2026-08-06,2026-08-01,774.61,ND,pdf,131.68,906.29
INV02154,V012,2026-08-13,2026-08-01,604.47,ND,pdf,102.76,707.23
INV02155,V012,2026-08-26,2026-08-01,238.0,ND,einvoice,40.46,278.46
INV02156,V012,2026-08-08,2026-08-01,469.91,ND,einvoice,79.88,549.79
INV02157,V012,2026-08-31,2026-08-01,1411.28,ND,pdf,239.92,1651.2
INV02158,V012,2026-08-28,2026-08-01,331.76,ND,einvoice,56.4,388.16
INV02159,V012,2026-08-30,2026-08-01,369.92,ND,pdf,62.89,432.81
INV02160,V012,2026-08-07,2026-08-01,544.96,ND,pdf,92.64,637.6
INV02161,V012,2026-08-23,2026-08-01,683.42,ND,pdf,116.18,799.6
INV02162,V012,2026-08-13,2026-08-01,586.67,ND,einvoice,99.73,686.4
INV02163,V012,2026-08-31,2026-08-01,584.56,ND,pdf,99.38,683.94
INV02164,V012,2026-08-22,2026-08-01,743.39,ND,pdf,126.38,869.77
INV02165,V012,2026-08-31,2026-08-01,159.33,ND,einvoice,27.09,186.42
INV02166,V012,2026-08-20,2026-08-01,289.92,ND,pdf,49.29,339.21
INV02167,V012,2026-08-20,2026-08-01,861.21,ND,pdf,146.41,1007.62
INV02168,V012,2026-08-29,2026-08-01,576.99,ND,einvoice,98.09,675.08
INV02169,V012,2026-09-26,2026-09-01,328.28,ND,einvoice,55.81,384.09
INV02170,V012,2026-09-06,2026-09-01,545.73,ND,einvoice,92.77,638.5
INV02171,V012,2026-09-20,2026-09-01,540.87,ND,pdf,91.95,632.82
INV02172,V012,2026-09-06,2026-09-01,695.55,ND,einvoice,118.24,813.79
INV02173,V012,2026-09-08,2026-09-01,267.99,ND,pdf,45.56,313.55
INV02174,V012,2026-09-17,2026-09-01,768.19,ND,einvoice,130.59,898.78
INV02175,V012,2026-09-18,2026-09-01,271.11,ND,einvoice,46.09,317.2
INV02176,V012,2026-09-28,2026-09-01,814.36,ND,einvoice,138.44,952.8
INV02177,V012,2026-09-26,2026-09-01,556.87,ND,pdf,94.67,651.54
INV02178,V012,2026-09-02,2026-09-01,1007.95,ND,pdf,171.35,1179.3
INV02179,V012,2026-09-14,2026-09-01,871.01,ND,pdf,148.07,1019.08
INV02180,V012,2026-09-26,2026-09-01,570.99,ND,pdf,97.07,668.06
INV02181,V012,2026-09-10,2026-09-01,361.21,ND,einvoice,61.41,422.62
INV02182,V012,2026-09-30,2026-09-01,757.05,ND,pdf,128.7,885.75
INV02183,V012,2026-09-07,2026-09-01,318.63,ND,einvoice,54.17,372.8
INV02184,V012,2026-09-30,2026-09-01,659.64,ND,einvoice,112.14,771.78
INV02185,V012,2026-09-10,2026-09-01,536.19,ND,pdf,91.15,627.34
INV02186,V012,2026-09-03,2026-09-01,624.15,ND,pdf,106.11,730.26
INV02187,V012,2026-09-30,2026-09-01,759.62,ND,einvoice,129.14,888.76
INV02188,V012,2026-09-10,2026-09-01,727.13,ND,pdf,123.61,850.74
INV02189,V012,2026-09-05,2026-09-01,713.54,ND,einvoice,121.3,834.84
INV02190,V012,2026-09-21,2026-09-01,1653.79,ND,pdf,281.14,1934.93
INV02191,V012,2026-09-29,2026-09-01,752.96,ND,einvoice,128.0,880.96
INV02192,V012,2026-09-21,2026-09-01,281.53,ND,pdf,47.86,329.39
INV02193,V012,2026-10-01,2026-10-01,398.25,ND,pdf,67.7,465.95
INV02194,V012,2026-10-06,2026-10-01,952.91,ND,einvoice,161.99,1114.9
INV02195,V012,2026-10-24,2026-10-01,564.14,ND,pdf,95.9,660.04
INV02196,V012,2026-10-12,2026-10-01,796.75,ND,pdf,135.45,932.2
INV02197,V012,2026-10-07,2026-10-01,892.91,ND,einvoice,151.79,1044.7
INV02198,V012,2026-10-05,2026-10-01,448.54,ND,einvoice,76.25,524.79
INV02199,V012,2026-10-08,2026-10-01,43.1,ND,einvoice,7.33,50.43
INV02200,V012,2026-10-29,2026-10-01,1896.62,ND,pdf,322.43,2219.05
INV02201,V012,2026-10-20,2026-10-01,113.72,ND,pdf,19.33,133.05
INV02202,V012,2026-10-11,2026-10-01,596.89,ND,einvoice,101.47,698.36
INV02203,V012,2026-10-31,2026-10-01,1196.83,ND,einvoice,203.46,1400.29
INV02204,V012,2026-10-17,2026-10-01,852.2,ND,pdf,144.87,997.07
INV02205,V012,2026-10-12,2026-10-01,908.73,ND,pdf,154.48,1063.21
INV02206,V012,2026-10-23,2026-10-01,1181.66,ND,einvoice,200.88,1382.54
INV02207,V012,2026-10-05,2026-10-01,361.17,ND,pdf,61.4,422.57
INV02208,V012,2026-10-27,2026-10-01,616.12,ND,pdf,104.74,720.86
INV02209,V012,2026-10-25,2026-10-01,956.43,ND,pdf,162.59,1119.02
INV02210,V012,2026-10-26,2026-10-01,431.83,ND,einvoice,73.41,505.24
INV02211,V012,2026-10-06,2026-10-01,491.55,ND,pdf,83.56,575.11
INV02212,V012,2026-10-04,2026-10-01,663.93,ND,pdf,112.87,776.8
INV02213,V012,2026-10-17,2026-10-01,512.0,ND,einvoice,87.04,599.04
INV02214,V012,2026-11-20,2026-11-01,725.95,ND,einvoice,123.41,849.36
INV02215,V012,2026-11-11,2026-11-01,821.11,ND,pdf,139.59,960.7
INV02216,V012,2026-11-22,2026-11-01,756.44,ND,pdf,128.59,885.03
INV02217,V012,2026-11-25,2026-11-01,492.77,ND,pdf,83.77,576.54
INV02218,V012,2026-11-16,2026-11-01,223.51,ND,pdf,38.0,261.51
INV02219,V012,2026-11-19,2026-11-01,998.98,ND,einvoice,169.83,1168.81
INV02220,V012,2026-11-24,2026-11-01,1870.87,ND,einvoice,318.05,2188.92
INV02221,V012,2026-11-16,2026-11-01,330.54,ND,pdf,56.19,386.73
INV02222,V012,2026-11-21,2026-11-01,1504.94,ND,einvoice,255.84,1760.78
INV02223,V012,2026-11-15,2026-11-01,350.47,ND,einvoice,59.58,410.05
INV02224,V012,2026-11-05,2026-11-01,485.85,ND,pdf,82.59,568.44
INV02225,V012,2026-11-12,2026-11-01,890.94,ND,einvoice,151.46,1042.4
INV02226,V012,2026-11-21,2026-11-01,696.57,ND,pdf,118.42,814.99
INV02227,V012,2026-11-07,2026-11-01,198.09,ND,einvoice,33.68,231.77
INV02228,V012,2026-11-03,2026-11-01,1192.36,ND,einvoice,202.7,1395.06
INV02229,V012,2026-11-09,2026-11-01,330.29,ND,einvoice,56.15,386.44
INV02230,V012,2026-11-12,2026-11-01,1101.71,ND,einvoice,187.29,1289.0
INV02231,V012,2026-11-04,2026-11-01,371.95,ND,einvoice,63.23,435.18
INV02232,V012,2026-11-27,2026-11-01,91.63,ND,pdf,15.58,107.21
INV02233,V012,2026-11-21,2026-11-01,242.72,ND,einvoice,41.26,283.98
INV02234,V013,2026-06-30,2026-06-01,2234.79,STD17,einvoice,379.91,2614.7
INV02235,V013,2026-06-20,2026-06-01,1936.12,STD17,einvoice,329.14,2265.26
INV02236,V013,2026-06-16,2026-06-01,8086.86,STD17,einvoice,1374.77,9461.63
INV02237,V013,2026-06-09,2026-06-01,430.0,STD17,einvoice,73.1,503.1
INV02238,V013,2026-06-20,2026-06-01,2388.7,STD17,einvoice,406.08,2794.78
INV02239,V013,2026-06-15,2026-06-01,1223.49,STD17,einvoice,207.99,1431.48
INV02240,V013,2026-06-22,2026-06-01,1230.91,STD17,einvoice,209.25,1440.16
INV02241,V013,2026-06-18,2026-06-01,1574.08,STD17,einvoice,267.59,1841.67
INV02242,V013,2026-06-04,2026-06-01,412.01,STD17,einvoice,70.04,482.05
INV02243,V013,2026-07-31,2026-07-01,1776.3,STD17,einvoice,301.97,2078.27
INV02244,V013,2026-07-09,2026-07-01,2020.62,STD17,einvoice,343.51,2364.13
INV02245,V013,2026-07-12,2026-07-01,771.6,STD17,einvoice,131.17,902.77
INV02246,V013,2026-07-16,2026-07-01,1514.68,STD17,einvoice,257.5,1772.18
INV02247,V013,2026-07-30,2026-07-01,2390.3,STD17,einvoice,406.35,2796.65
INV02248,V013,2026-07-03,2026-07-01,1384.68,STD17,einvoice,235.4,1620.08
INV02249,V013,2026-07-17,2026-07-01,1455.57,STD17,einvoice,247.45,1703.02
INV02250,V013,2026-07-01,2026-07-01,5099.12,STD17,einvoice,866.85,5965.97
INV02251,V013,2026-08-09,2026-08-01,1312.6,STD17,einvoice,223.14,1535.74
INV02252,V013,2026-08-28,2026-08-01,1704.73,STD17,einvoice,289.8,1994.53
INV02253,V013,2026-08-23,2026-08-01,5503.65,STD17,einvoice,935.62,6439.27
INV02254,V013,2026-08-30,2026-08-01,1287.08,STD17,einvoice,218.8,1505.88
INV02255,V013,2026-08-18,2026-08-01,837.61,STD17,einvoice,142.39,980.0
INV02256,V013,2026-08-19,2026-08-01,477.05,STD17,einvoice,81.1,558.15
INV02257,V013,2026-08-17,2026-08-01,1160.39,STD17,einvoice,197.27,1357.66
INV02258,V013,2026-08-15,2026-08-01,1655.19,STD17,einvoice,281.38,1936.57
INV02259,V013,2026-08-15,2026-08-01,2737.84,STD17,einvoice,465.43,3203.27
INV02260,V013,2026-08-06,2026-08-01,1220.44,STD17,einvoice,207.47,1427.91
INV02261,V013,2026-08-04,2026-08-01,661.22,STD17,einvoice,112.41,773.63
