invoice_id,vendor_id,period,channel,ai_confidence,proposed_account,final_account,touchless,human_corrected,account_correct,handling_minutes,vat_non_deductible
INV02023,V014,2026-05-01,email,0.764,6064,6064,True,False,True,1.8,False
INV02024,V014,2026-05-01,einvoice,0.921,6064,6064,True,False,True,2.2,False
INV02025,V014,2026-05-01,einvoice,0.932,6064,6064,True,False,True,2.7,False
INV02026,V014,2026-05-01,einvoice,0.811,6064,6064,True,False,True,1.2,False
INV02027,V014,2026-05-01,einvoice,0.824,6064,6064,True,False,True,2.3,False
INV02028,V014,2026-05-01,einvoice,0.914,6064,6064,True,False,True,2.8,False
INV02029,V014,2026-05-01,einvoice,0.927,6064,6064,True,False,True,2.3,False
INV02030,V014,2026-05-01,email,0.689,6064,6064,True,False,True,1.9,False
INV02031,V014,2026-05-01,einvoice,0.867,6064,6064,True,False,True,2.1,False
INV02032,V014,2026-05-01,email,0.8,6064,6064,True,False,True,3.2,False
INV02033,V014,2026-05-01,email,0.848,6064,6064,True,False,True,2.3,False
INV02034,V014,2026-05-01,einvoice,0.999,6064,6064,True,False,True,2.9,False
INV02035,V014,2026-05-01,email,0.765,6064,6064,True,False,True,1.1,False
